;<Z>;<E>;<T>;<F>;+;*;-;(;);id;num;=;
begin;ok;<E>01<E>11;<T>21<T>31;<F>41;;;-51;(61;;id71;num81;;
<E>01<E>11;;;;;+12;;;;;;;R0;
<T>21<T>31;;;;;R2;*32;;;R2;;;R2;
<F>41;;;;;R4;R4;;;R4;;;R4;
-51;;;;<F>52;;;-51;(61;;id71;num81;;
(61;;<E>11<E>62;<T>21<T>31;<F>41;;;-51;(61;;id71;num81;;
id71;;;;;R7;R7;;;R7;;;R7;
num81;;;;;R8;R8;;;R8;;;R8;
+12;;;<T>13<T>31;<F>41;;;-51;(61;;id71;num81;;
*32;;;;<F>33;;;-51;(61;;id71;num81;;
<F>52;;;;;R5;R5;;;R5;;;R5;
<E>11<E>62;;;;;+12;;;;)63;;;;
<T>13<T>31;;;;;R1;*32;;;R1;;;R1;
<F>33;;;;;R3;R3;;;R3;;;R3;
)63;;;;;R6;R6;;;R6;;;R6;
